revision,datetime,creator,display_name,status
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/120052,2016-03-16T01:41:05-07:00,/pt-BR/user/andrelcmarinho/,André Marinho,approved
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/119876,2016-03-12T17:17:39-08:00,/pt-BR/user/andrelcmarinho/,André Marinho,approved
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/118068,2016-02-23T07:51:54-08:00,/pt-BR/user/andrelcmarinho/,André Marinho,approved
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/102995,2015-08-26T16:37:30-07:00,/pt-BR/user/andrelcmarinho/,André Marinho,approved
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/74249,2014-08-31T01:26:08-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/74107,2014-08-30T04:20:36-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/73459,2014-08-26T08:54:13-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/72942,2014-08-24T11:01:21-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/48686,2013-10-24T22:17:15-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/41827,2013-06-25T07:25:59-07:00,/pt-BR/user/rjbd/,Ralph Daub,approved
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/41633,2013-06-20T13:10:24-07:00,/pt-BR/user/rjbd/,Ralph Daub,approved
/pt-PT/kb/como-criar-uma-captura-de-ecra-do-meu-problema/revision/154530,2017-12-14T23:09:44-08:00,/pt-PT/user/carlossilva/,Carlos Silva,current
/pt-PT/kb/como-criar-uma-captura-de-ecra-do-meu-problema/revision/154226,2017-12-10T00:16:00-08:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/como-criar-uma-captura-de-ecra-do-meu-problema/revision/139546,2017-05-04T04:59:46-07:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/como-criar-uma-captura-de-ecra-do-meu-problema/revision/139528,2017-05-03T22:19:21-07:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/como-criar-uma-captura-de-ecra-do-meu-problema/revision/120083,2016-03-16T10:10:06-07:00,/pt-PT/user/cesperanc/,Cláudio Esperança,approved
/pt-PT/kb/como-criar-uma-captura-de-ecra-do-meu-problema/revision/119360,2016-03-07T01:05:57-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/como-criar-uma-captura-de-ecra-do-meu-problema/revision/118022,2016-02-22T19:57:13-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/como-criar-uma-captura-de-ecra-do-meu-problema/revision/104722,2015-09-17T05:07:05-07:00,/pt-PT/user/cesperanc/,Cláudio Esperança,approved
/pt-PT/kb/como-criar-uma-captura-de-ecra-do-meu-problema/revision/104707,2015-09-17T01:52:41-07:00,/pt-PT/user/Jose.Freire/,Tomaz,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/271689,2023-12-03T05:08:47.199839-08:00,/ru/user/Goudron/,Valery Ledovskoy,current
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/254443,2022-12-08T20:20:55-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/220429,2021-04-30T19:00:37-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/203640,2020-07-18T23:30:47-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/154243,2017-12-10T05:15:11-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/154229,2017-12-10T01:10:52-08:00,/ru/user/harrierr/,Harry,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/154220,2017-12-09T23:23:03-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/154209,2017-12-09T21:53:39-08:00,/ru/user/harrierr/,Harry,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/152591,2017-11-17T02:48:29-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/152584,2017-11-17T01:08:43-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/120015,2016-03-15T05:15:11-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/119948,2016-03-14T05:22:32-07:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/119262,2016-03-05T15:08:06-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/118002,2016-02-22T15:22:06-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/102883,2015-08-25T03:13:53-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/74226,2014-08-30T22:49:49-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/72957,2014-08-24T19:59:11-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/51707,2013-12-08T02:06:24-08:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/kak-sdelat-skrinshot-moej-problemy/revision/51501,2013-11-30T17:45:34-08:00,/ru/user/harrierr/,Harry,approved
/sk/kb/ako-vytvorim-snimku-obrazovky-ktora-zachytava-moj-problem/revision/157631,2018-03-06T01:18:53-08:00,/sk/user/kusavica/,Juraj Cigáň,current
/sk/kb/ako-vytvorim-snimku-obrazovky-ktora-zachytava-moj-problem/revision/119988,2016-03-14T22:19:21-07:00,/sk/user/kusavica/,Juraj Cigáň,approved
/sk/kb/ako-vytvorim-snimku-obrazovky-ktora-zachytava-moj-problem/revision/119668,2016-03-11T06:36:55-08:00,/sk/user/kusavica/,Juraj Cigáň,approved
/sk/kb/ako-vytvorim-snimku-obrazovky-ktora-zachytava-moj-problem/revision/119092,2016-03-03T03:34:33-08:00,/sk/user/kusavica/,Juraj Cigáň,approved
/sk/kb/ako-vytvorim-snimku-obrazovky-ktora-zachytava-moj-problem/revision/103568,2015-09-02T06:01:11-07:00,/sk/user/kusavica/,Juraj Cigáň,approved
/sk/kb/ako-vytvorim-snimku-obrazovky-ktora-zachytava-moj-problem/revision/81835,2014-11-12T00:14:25-08:00,/sk/user/kusavica/,Juraj Cigáň,approved
/sk/kb/ako-vytvorim-snimku-obrazovky-ktora-zachytava-moj-problem/revision/76448,2014-09-19T04:16:38-07:00,/sk/user/kusavica/,Juraj Cigáň,rejected
/sl/kb/kako-ustvarim-zaslonski-posnetek-svoje-tezave/revision/154346,2017-12-11T20:42:06-08:00,/sl/user/zerdo/,Rok,current
/sl/kb/kako-ustvarim-zaslonski-posnetek-svoje-tezave/revision/154210,2017-12-09T21:58:13-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kako-ustvarim-zaslonski-posnetek-svoje-tezave/revision/153693,2017-12-01T20:46:51-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kako-ustvarim-zaslonski-posnetek-svoje-tezave/revision/153464,2017-11-28T17:45:24-08:00,/sl/user/zerdo/,Rok,unreviewed
/sl/kb/kako-ustvarim-zaslonski-posnetek-svoje-tezave/revision/120240,2016-03-18T19:59:15-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kako-ustvarim-zaslonski-posnetek-svoje-tezave/revision/120047,2016-03-16T00:58:58-07:00,/sl/user/user1133351/,user1133351,unreviewed
/sl/kb/kako-ustvarim-zaslonski-posnetek-svoje-tezave/revision/102902,2015-08-25T05:35:14-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kako-ustvarim-zaslonski-posnetek-svoje-tezave/revision/81707,2014-11-11T00:34:12-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kako-ustvarim-zaslonski-posnetek-svoje-tezave/revision/81699,2014-11-10T21:45:50-08:00,/sl/user/user1133351/,user1133351,unreviewed
/sr/kb/snimak-ekrana-korisnickog-problema/revision/128667,2016-07-25T03:13:11-07:00,/sr/user/civas/,Vanja Tumbas (inactive),current
/sr/kb/snimak-ekrana-korisnickog-problema/revision/128437,2016-07-22T03:29:34-07:00,/sr/user/Facyber/,Marko Andrejić,approved
/sr/kb/snimak-ekrana-korisnickog-problema/revision/127729,2016-07-10T01:21:47-07:00,/sr/user/Facyber/,Marko Andrejić,approved
/sr/kb/snimak-ekrana-korisnickog-problema/revision/127728,2016-07-10T01:15:09-07:00,/sr/user/Kostic/,Kostic,approved
/sw/kb/nawezaje-kujenga-screenshot-ya-tatizo-langu/revision/111245,2015-12-08T22:33:13-08:00,/sw/user/buluma_michael/,Michael Buluma,current
/sw/kb/nawezaje-kujenga-screenshot-ya-tatizo-langu/revision/95048,2015-05-20T22:59:19-07:00,/sw/user/buluma_michael/,Michael Buluma,approved
/sv/kb/hur-skapar-skarmdump-mitt-problem/revision/259636,2023-04-16T01:19:18-07:00,/sv/user/_Andreas/,Andreas Pettersson,current
/uk/kb/yak-zrobiti-znimok-moyeyi-problemi/revision/265546,2023-09-11T07:49:42-07:00,/uk/user/ihor_ck/,Ihor Hordiichuk,current
/uk/kb/yak-zrobiti-znimok-moyeyi-problemi/revision/254346,2022-12-07T04:18:44-08:00,/uk/user/ihor_ck/,Ihor Hordiichuk,approved
/uk/kb/yak-zrobiti-znimok-moyeyi-problemi/revision/220001,2021-04-26T00:57:38-07:00,/uk/user/ihor_ck/,Ihor Hordiichuk,approved
/uk/kb/yak-zrobiti-znimok-moyeyi-problemi/revision/203650,2020-07-19T00:49:45-07:00,/uk/user/ihor_ck/,Ihor Hordiichuk,approved
/uk/kb/yak-zrobiti-znimok-moyeyi-problemi/revision/197913,2020-04-05T07:24:45-07:00,/uk/user/ihor_ck/,Ihor Hordiichuk,approved
/uk/kb/yak-zrobiti-znimok-moyeyi-problemi/revision/126490,2016-06-25T23:16:30-07:00,/uk/user/Bogdancev/,Богданцев Сергій,approved
/uk/kb/yak-zrobiti-znimok-moyeyi-problemi/revision/125441,2016-06-13T01:00:18-07:00,/uk/user/faradzhev_t/,Tymur Faradzhev,approved
/vi/kb/tao-anh-chup-man-hinh-ve-su-co-cua-toi/revision/271569,2023-12-02T05:17:18.498018-08:00,/vi/user/ZoeMeow/,Quế Tùng,current
/vi/kb/tao-anh-chup-man-hinh-ve-su-co-cua-toi/revision/256595,2023-02-01T21:15:02-08:00,/vi/user/ZoeMeow/,Quế Tùng,approved
/vi/kb/tao-anh-chup-man-hinh-ve-su-co-cua-toi/revision/220021,2021-04-26T05:21:31-07:00,/vi/user/ZoeMeow/,Quế Tùng,approved
/vi/kb/tao-anh-chup-man-hinh-ve-su-co-cua-toi/revision/211076,2020-11-19T12:32:09-08:00,/vi/user/ZoeMeow/,Quế Tùng,approved
/zh-CN/kb/%E5%A6%82%E4%BD%95%E4%B8%BA%E6%88%91%E7%9A%84%E9%97%AE%E9%A2%98%E6%88%AA%E5%9B%BE/revision/266097,2023-09-25T09:29:41-07:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/%E5%A6%82%E4%BD%95%E4%B8%BA%E6%88%91%E7%9A%84%E9%97%AE%E9%A2%98%E6%88%AA%E5%9B%BE/revision/254525,2022-12-11T08:57:30-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E5%A6%82%E4%BD%95%E4%B8%BA%E6%88%91%E7%9A%84%E9%97%AE%E9%A2%98%E6%88%AA%E5%9B%BE/revision/219973,2021-04-25T13:24:16-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E5%A6%82%E4%BD%95%E4%B8%BA%E6%88%91%E7%9A%84%E9%97%AE%E9%A2%98%E6%88%AA%E5%9B%BE/revision/203704,2020-07-19T10:26:01-07:00,/zh-CN/user/smalltv233/,sand_is_here,approved
/zh-CN/kb/%E5%A6%82%E4%BD%95%E4%B8%BA%E6%88%91%E7%9A%84%E9%97%AE%E9%A2%98%E6%88%AA%E5%9B%BE/revision/154386,2017-12-12T16:17:27-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E5%A6%82%E4%BD%95%E4%B8%BA%E6%88%91%E7%9A%84%E9%97%AE%E9%A2%98%E6%88%AA%E5%9B%BE/revision/128487,2016-07-22T13:29:41-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E5%A6%82%E4%BD%95%E4%B8%BA%E6%88%91%E7%9A%84%E9%97%AE%E9%A2%98%E6%88%AA%E5%9B%BE/revision/33059,2012-10-13T19:39:06-07:00,/zh-CN/user/decency8035/,decency8035,approved
/bn/kb/what-mozilla-maintenance-service/revision/106304,2015-10-10T22:22:42-07:00,/bn/user/DarkknightRHZ/,Raihan Hussain,unreviewed
/bn/kb/what-mozilla-maintenance-service/revision/76668,2014-09-21T03:28:35-07:00,/bn/user/pranjalcborty/,প্রাঞ্জল,current
/bn/kb/what-mozilla-maintenance-service/revision/76629,2014-09-20T18:53:20-07:00,/bn/user/Riyadarefin/,Riyad Arefin,unreviewed
/cs/kb/co-je-mozilla-maintenance-service/revision/258881,2023-03-29T05:15:19-07:00,/cs/user/soucet/,soucet,current
/cs/kb/co-je-mozilla-maintenance-service/revision/256083,2023-01-21T02:19:20-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/239782,2022-03-15T03:49:33-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/185685,2019-08-11T03:52:17-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/147564,2017-10-12T01:51:02-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/147550,2017-10-11T23:52:46-07:00,/cs/user/mstanke/,Michal Stanke,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/129689,2016-08-06T03:31:27-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/124582,2016-06-02T02:54:45-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/117794,2016-02-19T20:59:36-08:00,/cs/user/mstanke/,Michal Stanke,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/104488,2015-09-13T09:15:45-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/103690,2015-09-03T12:50:40-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/94651,2015-05-14T08:20:30-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/72954,2014-08-24T19:54:44-07:00,/cs/user/SedyM/,Miroslav Šedý,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/66750,2014-07-02T09:01:33-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/62918,2014-05-03T03:27:47-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/29672,2012-08-09T23:51:48-07:00,/cs/user/JasnaPaka/,Pavel Cvrček,approved
/cs/kb/co-je-mozilla-maintenance-service/revision/28294,2012-07-22T07:18:01-07:00,/cs/user/JasnaPaka/,Pavel Cvrček,approved
/da/kb/hvad-er-mozilla-vedligeholdelsesservice/revision/238569,2022-02-25T04:53:04-08:00,/da/user/Joergen/,Joergen,current
/da/kb/hvad-er-mozilla-vedligeholdelsesservice/revision/150406,2017-11-03T10:33:46-07:00,/da/user/Joergen/,Joergen,approved
/da/kb/hvad-er-mozilla-vedligeholdelsesservice/revision/129586,2016-08-04T22:36:41-07:00,/da/user/Joergen/,Joergen,approved
/da/kb/hvad-er-mozilla-vedligeholdelsesservice/revision/124297,2016-05-29T18:21:10-07:00,/da/user/user955666/,user955666,approved
/da/kb/hvad-er-mozilla-vedligeholdelsesservice/revision/117398,2016-02-15T13:30:56-08:00,/da/user/user955666/,user955666,approved
/da/kb/hvad-er-mozilla-vedligeholdelsesservice/revision/115500,2016-01-25T20:10:02-08:00,/da/user/user955666/,user955666,approved
/da/kb/hvad-er-mozilla-vedligeholdelsesservice/revision/83279,2014-11-28T08:35:27-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/de/kb/was-ist-der-mozilla-wartungsservice/revision/258799,2023-03-27T13:28:28-07:00,/de/user/Artist/,Artist,current
/de/kb/was-ist-der-mozilla-wartungsservice/revision/258561,2023-03-23T06:24:34-07:00,/de/user/justman10000/,Justin,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/254530,2022-12-11T12:37:38-08:00,/de/user/Artist/,Artist,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/238534,2022-02-24T05:23:07-08:00,/de/user/Artist/,Artist,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/238533,2022-02-24T05:08:11-08:00,/de/user/Artist/,Artist,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/145814,2017-09-21T07:06:14-07:00,/de/user/Artist/,Artist,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/132440,2016-09-24T23:22:08-07:00,/de/user/Artist/,Artist,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/131610,2016-09-08T19:36:11-07:00,/de/user/Daniel2099/,Daniel2099,unreviewed
/de/kb/was-ist-der-mozilla-wartungsservice/revision/117707,2016-02-18T23:22:03-08:00,/de/user/pollti/,pollti,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/117353,2016-02-15T04:18:48-08:00,/de/user/pollti/,pollti,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/104516,2015-09-14T07:31:37-07:00,/de/user/Artist/,Artist,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/104454,2015-09-13T00:52:07-07:00,/de/user/pollti/,pollti,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/103692,2015-09-03T14:24:38-07:00,/de/user/Artist/,Artist,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/103602,2015-09-02T20:05:30-07:00,/de/user/pollti/,pollti,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/94530,2015-05-13T02:00:18-07:00,/de/user/pollti/,pollti,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/94219,2015-05-08T19:27:09-07:00,/de/user/boersenfeger/,Boersenfeger,unreviewed
/de/kb/was-ist-der-mozilla-wartungsservice/revision/75478,2014-09-07T20:50:32-07:00,/de/user/pollti/,pollti,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/66564,2014-06-30T02:19:38-07:00,/de/user/pollti/,pollti,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/62056,2014-04-27T04:09:41-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/was-ist-der-mozilla-wartungsservice/revision/23633,2012-04-25T08:23:34-07:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/23623,2012-04-25T06:25:54-07:00,/de/user/user47661/,user47661,approved
/de/kb/was-ist-der-mozilla-wartungsservice/revision/23614,2012-04-25T04:39:00-07:00,/de/user/Coce/,Coce,unreviewed
/el/kb/ti-einai-h-yphresia-synthrhshs-mozilla/revision/258358,2023-03-18T22:47:42-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/ti-einai-h-yphresia-synthrhshs-mozilla/revision/258208,2023-03-16T17:21:07-07:00,/el/user/norhorn/,George Kitsoukakis,approved
/el/kb/ti-einai-h-yphresia-synthrhshs-mozilla/revision/254401,2022-12-08T02:54:28-08:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/ti-einai-h-yphresia-synthrhshs-mozilla/revision/238550,2022-02-24T18:18:47-08:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/ti-einai-h-yphresia-synthrhshs-mozilla/revision/238526,2022-02-24T03:06:37-08:00,/el/user/norhorn/,George Kitsoukakis,approved
/el/kb/ti-einai-h-yphresia-synthrhshs-mozilla/revision/173952,2018-12-26T21:34:07-08:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/ti-einai-h-yphresia-synthrhshs-mozilla/revision/129605,2016-08-05T01:00:51-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/ti-einai-h-yphresia-synthrhshs-mozilla/revision/126998,2016-06-30T23:22:12-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/ti-einai-h-yphresia-synthrhshs-mozilla/revision/90940,2015-02-28T17:35:22-08:00,/el/user/d.spentzos/,Jim Spentzos,approved
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/145974,2017-09-23T03:55:51-07:00,/es/user/avelper/,Ángela Velo,current
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/129576,2016-08-04T17:35:22-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/124293,2016-05-29T16:42:03-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/117446,2016-02-16T01:28:55-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/117324,2016-02-15T01:53:00-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/104478,2015-09-13T06:25:03-07:00,/es/user/zupe/,Isabel Gonzalez,approved
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/104056,2015-09-06T21:13:49-07:00,/es/user/RickieES/,RickieES,approved
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/103604,2015-09-02T20:52:51-07:00,/es/user/frankjimenez/,Frank J,unreviewed
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/94106,2015-05-07T02:49:57-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/74304,2014-08-31T04:05:19-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/66700,2014-07-01T21:08:29-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/62880,2014-05-03T00:19:23-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/35867,2013-01-30T00:43:05-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/24811,2012-05-26T21:53:52-07:00,/es/user/inma_610/,inma_610,approved
/es/kb/que-es-el-servicio-de-mantenimiento-de-mozilla/revision/23368,2012-04-15T05:40:20-07:00,/es/user/Claygirl/,Maria Solà,approved
/fr/kb/mozilla-maintenance-service/revision/287073,2024-10-21T07:18:54.191832-07:00,/fr/user/Mozinet/,Mozinet,current
/fr/kb/mozilla-maintenance-service/revision/258307,2023-03-18T01:04:36-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/mozilla-maintenance-service/revision/258247,2023-03-17T00:02:28-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/mozilla-maintenance-service/revision/256382,2023-01-26T06:05:31-08:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/mozilla-maintenance-service/revision/241456,2022-04-12T20:10:07-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/mozilla-maintenance-service/revision/241346,2022-04-11T00:37:50-07:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/mozilla-maintenance-service/revision/241320,2022-04-10T08:01:14-07:00,/fr/user/Mozinet/,Mozinet,unreviewed
